eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
69891d2b-5f8f-4f67-878a-17351594e01c,identidad.login,2026-05-19 09:21:21,U000036,user036,residuos,citypass-admin-web,,10.3.114.207,Chrome-Windows,True,0,normal
69997cbd-a542-401b-8022-91b4f6724795,identidad.logout,2026-05-19 09:29:11,U000177,,espacios,citypass-admin-web,50759003-86a0-4c95-827d-41f0458d673c,10.7.18.213,Edge-Windows,True,0,normal
c47a9194-0b96-4930-b395-0ef983874aa1,identidad.logout,2026-05-19 09:35:29,U000028,,emergencias,citypass-admin-web,c8898183-a08e-4267-b314-a4ae29c9327c,10.4.64.58,Firefox-Windows,True,0,normal
bb17e971-ecf1-4c90-9a2f-760637f62d84,identidad.logout,2026-05-19 09:57:48,U000016,,espacios,citypass-admin-web,0c85c1a1-677c-4a73-b145-cfbf65a20029,10.9.192.150,Edge-Windows,True,1,unusual_client
284ce3f8-ef9d-4fa8-8bf8-465a614c62f3,identidad.login,2026-05-19 10:13:41,U000115,user115,reclamos,citypass-admin-web,,10.16.30.211,Chrome-Android,True,0,normal
c6ba187b-1f94-4fcd-8297-cbd2cd5d7983,identidad.refresh,2026-05-19 10:19:49,U000195,user195,residuos,citypass-admin-web,0974b233-a461-4089-82ed-78c8cbb8a323,10.14.217.144,Firefox-Windows,True,0,normal
a99ab773-2529-4133-84b8-c194887c7223,identidad.login,2026-05-19 10:20:37,U000032,user032,espacios,citypass-mobile,,205.231.160.74,Chrome-Android,True,1,new_ip
c0760e50-6821-40d6-a73a-ba350d2deb10,identidad.login,2026-05-19 10:41:00,U000087,user087,emergencias,citypass-admin-web,,10.5.252.160,Chrome-Android,True,0,normal
4add9764-2696-46ee-aee3-2ba80bce1ec3,identidad.refresh,2026-05-19 10:49:20,U000190,user190,emergencias,citypass-admin-web,441750be-19ba-4524-9352-eb35246399c6,10.3.24.213,Chrome-Windows,True,0,normal
fabdecea-4aee-439f-a247-f22935890c15,identidad.refresh,2026-05-19 10:58:23,U000025,user025,movilidad,citypass-admin-web,21f8604e-befe-4d15-81b4-09d131d1221b,10.18.197.33,Chrome-Android,True,0,normal
fc998ffe-a09f-499e-93db-a68abfcb9491,identidad.refresh,2026-05-19 11:00:54,U000174,user174,reclamos,citypass-mobile,75bc8174-20e1-498e-86fe-aa94a0638fde,10.18.231.251,Chrome-Windows,True,0,normal
ecd7b0a9-9eb5-4dd5-bf20-588ed170e7fe,identidad.refresh,2026-05-19 11:01:59,U000051,user051,analitica,citypass-mobile,52d3e1f4-b5c4-4615-8264-945d702eb821,10.18.40.70,Edge-Windows,True,0,normal
6c50062d-7c83-47c9-b3bb-464a943802a3,identidad.login,2026-05-19 11:04:37,U000066,user066,emergencias,citypass-admin-web,,10.1.134.237,Firefox-Windows,True,0,normal
74e1cc27-f379-46a4-a743-7683bb9f3e1b,identidad.logout,2026-05-19 11:11:32,U000171,,residuos,citypass-mobile,fd39e637-df11-48ac-bbfa-651d34abe7fa,10.13.117.95,Edge-Windows,True,0,normal
7ee04a6b-f94d-4fdc-9fcb-e2f4b1bc43e6,identidad.login,2026-05-19 11:32:27,U000072,user072,analitica,citypass-admin-web,,10.20.86.24,Firefox-Windows,True,0,normal
f1964c93-0efe-4bd3-94c9-f0f677577356,identidad.logout,2026-05-19 12:00:24,U000018,,residuos,citypass-mobile,061d24a4-ea7b-465c-b487-d491042eb38b,10.14.153.17,Chrome-Android,True,0,normal
aa70700b-40ea-43fe-a19f-19deb38b09ae,identidad.login,2026-05-19 12:01:48,U000080,user080,reclamos,citypass-mobile,,10.15.20.183,Edge-Windows,True,0,normal
fa634d50-cf11-448d-9968-db79bb5721a4,identidad.login,2026-05-19 12:07:24,U000150,user150,movilidad,citypass-mobile,,10.15.43.178,Chrome-Windows,True,0,normal
e8715a53-4546-48cd-b8d6-ecdaf9890f1d,identidad.refresh,2026-05-19 12:12:26,U000170,user170,movilidad,citypass-admin-web,5abc9f18-3f2a-4381-965c-13da3805d6b2,10.2.78.127,Chrome-Windows,True,0,normal
8237a849-4051-4440-af00-e72ca490fdb9,identidad.login,2026-05-19 12:28:19,U000187,user187,analitica,citypass-admin-web,,10.18.185.222,Chrome-Android,True,0,normal
35bcb110-5183-434d-9dc1-a4c7dd205b7b,identidad.logout,2026-05-19 12:40:38,U000077,,emergencias,citypass-mobile,28050b17-7071-41b3-a0d3-defbd3dd64c6,10.17.253.144,Chrome-Android,True,0,normal
4a836a80-e367-43fe-add2-c6bfcc6ca432,identidad.login,2026-05-19 12:42:18,U000187,user187,analitica,citypass-admin-web,,10.18.185.222,Chrome-Android,True,0,normal
3c802347-2f9b-41de-bef4-f7121764e90a,identidad.login,2026-05-19 13:11:31,U000127,user127,residuos,citypass-admin-web,,10.19.151.244,Firefox-Windows,True,0,normal
0f8a07e2-488d-4cab-8c53-f03e00c26644,identidad.login,2026-05-19 13:31:57,U000189,user189,reclamos,citypass-mobile,,10.14.81.171,Firefox-Windows,True,0,normal
40bcd5de-d78d-4f83-aa1f-fc2e870b90c8,identidad.refresh,2026-05-19 13:35:35,U000004,user004,analitica,citypass-mobile,fed313c1-bfbd-4f4f-98fa-7ef55d031b9f,10.18.108.57,Firefox-Windows,True,0,normal
30d1978d-5bd4-42de-9a01-c2bfd2fd7164,identidad.refresh,2026-05-19 13:52:35,U000183,user183,espacios,citypass-admin-web,9b9651b9-c6d1-49af-9d05-6da9d6377729,10.10.118.165,Chrome-Windows,True,0,normal
161e8784-ff15-4622-82c2-84790b148e95,identidad.login,2026-05-19 14:23:02,U000063,user063,reclamos,citypass-mobile,,10.6.149.247,Chrome-Windows,True,0,normal
98d591ba-4b37-415b-882e-38544d8b928e,identidad.refresh,2026-05-19 15:14:29,U000195,user195,residuos,citypass-admin-web,903dd7e2-2dc8-42c2-8597-f5e1837d18ff,10.14.217.144,Firefox-Windows,True,0,normal
16aa8161-e446-497a-b6fd-53290f804ce4,identidad.logout,2026-05-19 15:24:18,U000042,,espacios,citypass-admin-web,0898d339-345d-43d5-8443-3c4beea0c8c5,10.16.129.236,Chrome-Windows,True,0,normal
ad93bb46-3009-4838-be59-a9df90024a54,identidad.refresh,2026-05-19 15:25:47,U000026,user026,reclamos,citypass-mobile,6a8101bc-c3eb-4d9c-8db0-e330abd31618,10.17.224.156,Edge-Windows,True,0,normal
fff45575-e18f-40d7-b3bb-e88badca7e10,identidad.login,2026-05-19 15:29:30,U000151,user151,movilidad,citypass-mobile,,10.10.92.96,Edge-Windows,True,0,normal
9823cc2c-d666-421c-88cb-93bcc422841d,identidad.login,2026-05-19 15:33:48,U000091,user091,movilidad,citypass-mobile,,10.18.14.244,Edge-Windows,True,0,normal
4a3f2cb1-652e-4f14-8dab-0653664aaeea,identidad.login,2026-05-19 15:46:14,U000173,user173,residuos,citypass-admin-web,,10.15.114.244,Firefox-Windows,True,0,normal
ea7d3327-ee1f-430a-8e25-af412cd22104,identidad.refresh,2026-05-19 15:58:26,U000196,user196,reclamos,citypass-mobile,0a76a76b-12d1-4c01-afdb-1b702614ec63,10.10.236.87,Chrome-Windows,True,0,normal
96c40bd0-5ca9-45cb-ab85-5f23296dbae3,identidad.refresh,2026-05-19 15:58:44,U000082,user082,residuos,citypass-mobile,7610d0a9-8401-4879-83f9-c5f0c0e0d54a,10.7.17.107,Firefox-Windows,True,0,normal
cf2aae53-fcc1-4e7b-a2ce-13843f8accd3,identidad.login,2026-05-19 16:02:42,U000198,user198,residuos,citypass-mobile,,10.13.108.117,Edge-Windows,True,0,normal
42745581-6333-4a75-bb57-11617fa3003d,identidad.logout,2026-05-19 16:07:24,U000194,,residuos,citypass-admin-web,d9a54323-f9ac-407d-8985-a766f23eee05,10.4.90.217,Edge-Windows,True,1,unusual_client
f3953a1c-a289-4b0e-8094-3a25d59dd58b,identidad.refresh,2026-05-19 16:20:13,U000183,user183,espacios,citypass-admin-web,e0bdea14-17c2-4702-9aa2-e0d964203731,10.10.118.165,Chrome-Windows,True,0,normal
d3bc1f48-3ecf-4d1d-b2e9-279bfdaee834,identidad.refresh,2026-05-19 16:27:01,U000020,user020,reclamos,citypass-mobile,c8618141-5005-4c33-bd29-f04a35c5b2e7,10.11.29.76,Edge-Windows,True,0,normal
6e3ed193-9d70-45e0-a782-c8aa1c1e9293,identidad.login,2026-05-19 16:29:09,U000032,user032,espacios,citypass-mobile,,10.16.63.201,Chrome-Android,True,0,normal
4c52c7b1-0b25-40f3-81e4-9fced801f2dd,identidad.logout,2026-05-19 16:43:02,U000140,,reclamos,citypass-mobile,12129a0e-01de-4fb2-84e1-55abfdd4d8a3,10.1.73.186,Chrome-Android,True,0,normal
29b34b0f-83ca-4ed3-94f9-d8058b1cccc5,identidad.logout,2026-05-19 16:43:26,U000064,,emergencias,citypass-mobile,443043eb-88f0-419f-8f7c-e3fe57514b9a,10.12.187.202,Chrome-Android,True,0,normal
6437321b-f4b8-4ed9-9cb0-187e438dd10d,identidad.login,2026-05-19 16:58:32,U000145,user145,movilidad,citypass-admin-web,,10.17.234.117,Edge-Windows,True,0,normal
089655c7-d363-4417-b8b1-9c9adecc34ea,identidad.login,2026-05-19 17:01:10,U000099,user099,movilidad,citypass-mobile,,10.14.246.93,Edge-Windows,True,0,normal
5609b32b-9fe9-496f-b1e6-ee06985d9d78,identidad.login,2026-05-19 17:06:52,U000054,user054,residuos,citypass-mobile,,10.15.142.181,Chrome-Windows,True,0,normal
70f6bd6c-a197-46e1-8167-9e49f5a56469,identidad.login,2026-05-19 17:06:59,U000103,user103,reclamos,citypass-mobile,,10.6.125.55,Firefox-Windows,True,0,normal
4c32db80-a116-4c18-adbe-6cc62142681d,identidad.login,2026-05-19 17:27:54,U000039,user039,emergencias,citypass-mobile,,10.9.238.201,Firefox-Windows,True,0,normal
cfd73561-4702-4518-ae47-9d3c27168c6b,identidad.logout,2026-05-19 17:48:03,U000159,,reclamos,citypass-admin-web,51b3296a-0b64-43be-a5bc-6807b669b829,10.1.145.222,Chrome-Android,True,0,normal
d8e42d08-b7b6-4804-8216-2cf5f2fa8cf6,identidad.login,2026-05-19 18:09:15,U000053,user053,emergencias,citypass-mobile,,10.9.12.1,Edge-Windows,True,0,normal
b19c6a6b-632a-48b4-bde0-3ae56fd632e1,identidad.login,2026-05-19 18:40:28,U000183,user183,espacios,citypass-admin-web,,10.10.118.165,Chrome-Windows,True,0,normal
8b2a19f6-4082-444c-ad18-4aa65bf5b8be,identidad.refresh,2026-05-19 19:14:48,U000065,user065,movilidad,citypass-admin-web,d43fe02d-3bac-4c20-b11c-bcb2785354d1,10.13.231.148,Firefox-Windows,True,0,normal
a7b18a40-f2fa-4d8e-8eb6-45849e93a3d2,identidad.refresh,2026-05-19 19:33:07,U000064,user064,emergencias,citypass-mobile,a9e4ae87-d5d5-459b-ac7f-d5d8fb9a28fb,10.12.187.202,Chrome-Android,True,0,normal
c894a336-9746-48a6-8e15-88a343fcf649,identidad.logout,2026-05-20 07:47:04,U000104,,espacios,citypass-admin-web,0911a52c-48b1-46a8-8004-960c59e737ee,10.9.143.3,Chrome-Windows,True,0,normal
7193dc8a-34e0-4eac-a2ef-89782a7449d1,identidad.login,2026-05-20 07:52:40,U000138,user138,emergencias,citypass-admin-web,,10.8.117.142,Chrome-Android,True,0,normal
242332df-c68f-4e77-867d-a9d76b29d229,identidad.login,2026-05-20 08:17:01,U000131,user131,reclamos,citypass-admin-web,,10.13.209.195,Chrome-Android,True,0,normal
3cae819f-4100-4530-abd2-75af9b03ebfd,identidad.refresh,2026-05-20 08:33:26,U000103,user103,reclamos,citypass-mobile,b7c2bbd2-f760-4bcf-b489-28ed40d50584,10.6.125.55,Firefox-Windows,True,0,normal
85e92f8a-f46b-481d-9ef7-3e342c72f5ca,identidad.login,2026-05-20 09:25:26,U000179,user179,residuos,citypass-admin-web,,10.4.170.222,Edge-Windows,True,0,normal
184c4729-4126-4ae6-b4b2-2e34cf2789ab,identidad.refresh,2026-05-20 09:37:25,U000102,user102,residuos,citypass-mobile,b4971231-6204-4e5d-b726-a4c0c06d625b,10.15.146.157,Firefox-Windows,True,0,normal
d57674c9-5ffe-43f2-b297-6b9764044b2c,identidad.refresh,2026-05-20 09:45:19,U000046,user046,reclamos,citypass-admin-web,497f7097-96b8-4f8d-92a6-0274eda35288,10.8.68.102,Firefox-Windows,True,0,normal
5b263d33-aada-4580-a19d-67580f098cf6,identidad.login,2026-05-20 10:02:23,U000166,user166,movilidad,citypass-mobile,,10.9.138.32,Firefox-Windows,True,0,normal
41ce03f1-7c0d-4411-a4b8-c39fe387b7da,identidad.logout,2026-05-20 10:11:05,U000183,,espacios,citypass-admin-web,e1d9f259-6a0a-4b81-a3ae-b10cb40e36ef,10.10.118.165,Chrome-Windows,True,0,normal
11bcf08f-f0ad-4fff-9d91-21d705d92d16,identidad.refresh,2026-05-20 10:12:05,U000023,user023,espacios,citypass-mobile,392340ff-c6c9-45bc-96d1-e9dbd363907a,10.1.154.83,Chrome-Windows,True,0,normal
d6bdbc20-732e-4982-b7e7-075e5d908dd1,identidad.login,2026-05-20 10:27:42,U000094,user094,reclamos,citypass-admin-web,,10.12.43.156,Edge-Windows,True,0,normal
fcb6808f-0759-45e1-8949-4616bd2ea0b0,identidad.logout,2026-05-20 10:48:30,U000094,,reclamos,citypass-admin-web,64e375f0-4189-4f40-8ee3-589536a1e3c7,10.12.43.156,Edge-Windows,True,0,normal
cda1c94d-8cba-4af7-bf15-7e28a484d034,identidad.refresh,2026-05-20 10:52:36,U000076,user076,analitica,citypass-admin-web,484e702f-184a-48d0-87c7-09bcfdbaf4df,10.17.119.13,Chrome-Windows,True,0,normal
ad70cc98-f63d-4118-92bd-43091fb70bd6,identidad.login,2026-05-20 10:52:40,U000135,user135,emergencias,citypass-admin-web,,200.151.244.112,Edge-Windows,True,1,new_ip
230ee794-e0b8-4114-95b7-621df484db08,identidad.logout,2026-05-20 12:06:43,U000007,,emergencias,citypass-mobile,09715966-1369-4a77-afb2-6dd287f31577,215.193.50.3,Chrome-Windows,True,1,new_ip
8b741b34-5ac3-4550-866b-97abc8cd4c34,identidad.login,2026-05-20 12:07:18,U000041,user041,residuos,citypass-admin-web,,10.2.149.189,Firefox-Windows,True,0,normal
024438c9-9a3e-4b15-9de7-9acc8ea86126,identidad.refresh,2026-05-20 12:19:16,U000171,user171,residuos,citypass-mobile,28797bc2-26be-47ec-920a-b6441208cf92,10.13.117.95,Edge-Windows,True,0,normal
ae204e68-7fa7-41dc-9193-7d2489598c03,identidad.login,2026-05-20 12:45:52,U000024,user024,reclamos,citypass-admin-web,,10.8.15.62,Chrome-Windows,True,0,normal
d94d98b2-7ab5-45ef-82ff-c55e57b7964c,identidad.logout,2026-05-20 12:48:32,U000095,,espacios,citypass-mobile,23002992-8729-42d4-853a-7fdccd46be76,10.1.238.80,Chrome-Android,True,0,normal
12902058-3cf2-44b5-bf8c-1c7ecad3b30b,identidad.refresh,2026-05-20 12:54:12,U000016,user016,espacios,citypass-mobile,13424117-c053-4dff-9d75-3feec1a97fd5,10.9.192.150,Chrome-Android,True,0,normal
dd99cde6-f641-4072-8494-fcf313fd4990,identidad.logout,2026-05-20 13:11:23,U000068,,analitica,citypass-mobile,3a73996c-104e-4f13-ba9a-afe50b63eb53,10.14.84.104,Edge-Windows,True,0,normal
ba767c4a-34c1-467b-a2c2-3230ee841e77,identidad.login,2026-05-20 13:12:46,U000138,user138,emergencias,citypass-admin-web,,10.8.117.142,Chrome-Android,True,0,normal
67b0c02e-2512-4278-b5de-8d3e75d99ae8,identidad.login,2026-05-20 13:12:55,U000050,user050,reclamos,citypass-admin-web,,10.4.241.225,Firefox-Windows,True,0,normal
2d8a393d-ac4a-47b4-b25f-dc6ce45f4956,identidad.refresh,2026-05-20 13:34:52,U000069,user069,analitica,citypass-admin-web,cc1fc3c7-cc28-4ce2-a0f7-18ef8e5ef24b,10.13.174.192,Firefox-Windows,True,0,normal
6a9a05c7-dcb2-4662-b9d0-0226b7511a2d,identidad.logout,2026-05-20 13:43:49,U000137,,analitica,citypass-mobile,b724b0c5-907b-4e2f-8766-1b2f157fee1a,10.5.128.239,Firefox-Windows,True,0,normal
1d52973b-7a3e-43a6-8e10-77469e06fd38,identidad.logout,2026-05-20 13:50:21,U000072,,analitica,citypass-admin-web,59960827-1d01-4175-9825-d57d763967f2,10.20.86.24,Firefox-Windows,True,0,normal
10617c01-04fb-4455-b04c-062852de5812,identidad.refresh,2026-05-20 14:02:47,U000070,user070,movilidad,citypass-mobile,c144cec3-8e4f-458f-814b-c7b178c77d69,10.10.74.54,Firefox-Windows,True,0,normal
b2b295b4-71f1-4dac-803d-54633ab9fbd9,identidad.login,2026-05-20 14:18:06,U000092,user092,analitica,citypass-admin-web,,10.2.194.8,Edge-Windows,True,0,normal
11ecd04d-817f-48d3-bd05-20403e89889f,identidad.refresh,2026-05-20 14:30:45,U000022,user022,analitica,citypass-admin-web,d9886f42-8b51-4b66-a099-f4374a949b76,10.17.156.51,Firefox-Windows,True,0,normal
723e8625-bbae-49f1-b472-47e36e2af150,identidad.logout,2026-05-20 14:34:31,U000112,,residuos,citypass-admin-web,6963e2f3-a349-4d24-9330-6b4d6fb1cdac,10.12.46.78,Edge-Windows,True,0,normal
531d57ca-e7a1-4e0e-8cfc-6372f6b54e96,identidad.logout,2026-05-20 14:55:48,U000086,,emergencias,citypass-mobile,46dd3f32-c995-4bd3-9759-022d66037e87,10.16.8.100,Chrome-Android,True,0,normal
46375e4c-f5d1-4e8f-8bf9-a52d22070cee,identidad.login,2026-05-20 15:12:00,U000123,user123,analitica,citypass-admin-web,,10.7.109.30,Edge-Windows,True,0,normal
e33dd17b-6873-4a8d-8f67-dab5e8e6bd28,identidad.logout,2026-05-20 15:18:20,U000126,,espacios,citypass-mobile,8bde4092-8a9c-46bf-9f21-4d0327d2e285,10.2.228.111,Firefox-Windows,True,0,normal
6e32124f-c9d5-4a02-ade8-6951355695ae,identidad.refresh,2026-05-20 15:28:44,U000122,user122,analitica,citypass-admin-web,07987c9e-0316-4c19-b75c-09d2e6ae6372,10.15.19.176,Firefox-Windows,True,0,normal
238abc68-4ded-4dd2-b66f-0e4694bbe72f,identidad.refresh,2026-05-20 15:33:39,U000037,user037,movilidad,citypass-admin-web,8b54c697-3546-4dc8-8866-ff3063ea9e8e,10.3.238.193,Edge-Windows,True,0,normal
abcb5a6e-41fa-487d-849b-88ec045c9054,identidad.login,2026-05-20 15:57:16,U000019,user019,espacios,citypass-admin-web,,10.9.249.142,Chrome-Windows,True,0,normal
bb3683c2-d11d-4ac6-9745-1899b5db9ca3,identidad.logout,2026-05-20 16:11:12,U000019,,espacios,citypass-admin-web,ba033816-cb1a-4efb-b255-be5492c69031,10.9.249.142,Chrome-Windows,True,0,normal
1e6dd5b6-e1f0-4b79-b922-b3ea18d8e7ac,identidad.refresh,2026-05-20 16:19:09,U000002,user002,analitica,citypass-admin-web,126d3b1c-71f0-4f1c-990e-fe6f057185f6,10.4.174.190,Chrome-Android,True,0,normal
30ff7142-7ccb-4856-9c2e-0c3415f8b17a,identidad.refresh,2026-05-20 16:21:41,U000190,user190,emergencias,citypass-admin-web,43798819-f7bc-4e40-8c48-5c164a3d5daf,10.3.24.213,Chrome-Windows,True,0,normal
e373ed81-0f28-42ad-97d7-7b5f3ff3b6f3,identidad.login,2026-05-20 16:27:41,U000179,user179,residuos,citypass-admin-web,,10.4.170.222,Edge-Windows,True,0,normal
b86ecd39-229a-4d78-a89f-5e25e7c781d1,identidad.logout,2026-05-20 16:51:09,U000165,,residuos,citypass-mobile,2f10d88c-3cdd-45ab-affd-67c00ab67f4d,10.8.221.174,Firefox-Windows,True,0,normal
e0099ae3-f6b6-4589-a15a-9dec8417913c,identidad.refresh,2026-05-20 17:12:00,U000085,user085,emergencias,citypass-admin-web,8a51fa4b-d61c-4520-9643-edf7a54aca0b,10.18.192.189,Chrome-Android,True,0,normal
5b498d7d-d9c0-48ef-b2da-d3cc94f7e259,identidad.login,2026-05-20 17:24:00,U000109,user109,reclamos,citypass-admin-web,,10.10.65.60,Edge-Windows,True,0,normal
34fe8486-138d-4d76-8592-c612dfa2e9fe,identidad.refresh,2026-05-20 17:27:25,U000180,user180,residuos,citypass-admin-web,832fa32c-2da4-4b7a-b556-837eb49a3b0d,10.19.83.5,Firefox-Windows,True,0,normal
4d05405e-a3cf-4a95-a1e5-b0e12525b7f8,identidad.refresh,2026-05-20 17:27:53,U000197,user197,espacios,citypass-admin-web,910def7a-1638-427a-b01a-1da96529a914,169.101.155.224,Chrome-Windows,True,1,new_ip
25441c9d-58ca-4366-b66c-9aecd97c637a,identidad.login,2026-05-20 18:15:39,U000138,user138,emergencias,citypass-admin-web,,10.8.117.142,Chrome-Android,True,0,normal
b13bb63b-dd45-4440-a51c-d45a07585b81,identidad.refresh,2026-05-20 18:50:39,U000053,user053,emergencias,citypass-mobile,8a6b90f4-5b72-4139-b5f8-4cfc3aef2680,10.9.12.1,Edge-Windows,True,0,normal
620a086c-b3f2-44a9-9f88-e2f6d1f044d6,identidad.login,2026-05-20 19:20:26,U000132,user132,reclamos,citypass-mobile,,10.11.30.249,Chrome-Windows,True,0,normal
fbbf21a8-3fbd-41be-9e7b-57cde8aec1a0,identidad.refresh,2026-05-21 00:41:40,U000178,user178,residuos,citypass-admin-web,e8e9559e-15ec-446f-9cef-5c77b6e5d0b4,10.20.1.71,Edge-Windows,True,1,unusual_hour
99757294-4176-48b6-bf26-22223aa73752,identidad.login,2026-05-21 01:02:07,U000058,user058,residuos,citypass-mobile,,10.14.7.46,Chrome-Android,True,1,unusual_hour
6cfb64f8-ae97-457f-8d07-0f13bf43896b,identidad.login,2026-05-21 03:19:32,U000073,user073,residuos,citypass-mobile,,10.1.12.63,Chrome-Windows,True,1,unusual_hour
c92d9dc0-7ad2-4aad-b594-b861c4e865de,identidad.refresh,2026-05-21 07:23:43,U000102,user102,residuos,citypass-mobile,8446c2ed-ca19-4c77-818f-35b725722e88,10.15.146.157,Firefox-Windows,True,0,normal
f098cbf2-434c-4878-91db-652e019509b0,identidad.refresh,2026-05-21 07:52:05,U000106,user106,emergencias,citypass-admin-web,8270ad89-576a-40fe-9fcc-d92b9838548d,10.15.203.5,Firefox-Windows,True,0,normal
6e9fb464-e005-46c4-8768-20bbf8ad49ac,identidad.logout,2026-05-21 08:43:00,U000081,,reclamos,citypass-admin-web,4484e39a-844f-4637-b87b-7feb64aa94bc,10.18.21.36,Edge-Windows,True,0,normal
4c9376a0-ca14-44d7-a716-c4994c9ae06f,identidad.login,2026-05-21 09:17:47,U000066,user066,emergencias,citypass-admin-web,,10.1.134.237,Firefox-Windows,True,0,normal
77a417be-7747-48e8-92bb-76fe1871829b,identidad.login,2026-05-21 09:27:36,U000131,user131,reclamos,citypass-admin-web,,10.13.209.195,Chrome-Android,True,0,normal
c0f2dbab-905b-4117-a8f3-49b6ed20d62e,identidad.login,2026-05-21 09:30:24,U000063,user063,reclamos,citypass-mobile,,10.6.149.247,Chrome-Windows,True,0,normal
fed42430-473c-4425-ad68-3424e0e24d42,identidad.refresh,2026-05-21 09:47:49,U000197,user197,espacios,citypass-admin-web,682c1150-6aca-489f-9a1d-07415786cbfe,10.13.18.37,Chrome-Windows,True,0,normal
ff987477-f253-426c-8384-c5f4efdd8ee4,identidad.logout,2026-05-21 10:45:16,U000050,,reclamos,citypass-admin-web,0877b84d-ec12-4991-8037-c4c6d0e45deb,10.4.241.225,Firefox-Windows,True,0,normal
470b2400-2784-4523-bd7f-49778bb73f1b,identidad.login,2026-05-21 10:45:39,U000099,user099,movilidad,citypass-mobile,,10.14.246.93,Edge-Windows,True,0,normal
b0dd27d3-16dd-45ef-8e61-98194aa62941,identidad.login,2026-05-21 10:52:30,U000181,user181,analitica,citypass-admin-web,,10.14.135.30,Chrome-Android,True,0,normal
0c363f3f-7c00-4b5d-b9b5-0422db0178c1,identidad.login,2026-05-21 10:56:08,U000136,user136,movilidad,citypass-admin-web,,10.18.105.24,Chrome-Windows,True,0,normal
a7fef8bf-1e90-4b6e-95e1-62f2ade87316,identidad.login,2026-05-21 11:05:58,U000082,user082,residuos,citypass-mobile,,10.7.17.107,Firefox-Windows,True,0,normal
453b1401-3094-4c0b-a445-44ff8e21d64a,identidad.refresh,2026-05-21 11:08:34,U000006,user006,movilidad,citypass-mobile,6de531d5-7fb0-420f-aeac-f0c4003e5ae9,10.13.25.92,Firefox-Windows,True,0,normal
1b3615f1-2a03-409d-909a-a546f8ffdea3,identidad.login,2026-05-21 11:19:03,U000188,user188,emergencias,citypass-mobile,,10.11.212.117,Chrome-Android,True,0,normal
bb710575-115e-4396-bc05-cca0d14c1fad,identidad.refresh,2026-05-21 11:25:37,U000008,user008,analitica,citypass-mobile,52ad8a8b-cf60-4a09-a547-9ecf854a905c,10.20.227.221,Edge-Windows,True,0,normal
65135bfd-24f8-4fa8-b26f-9a1f48bb7f38,identidad.login,2026-05-21 12:04:55,U000032,user032,espacios,citypass-mobile,,10.16.63.201,Chrome-Android,True,0,normal
3fbaa799-5461-447c-87d6-044e4c0969d5,identidad.refresh,2026-05-21 12:13:20,U000188,user188,emergencias,citypass-mobile,6d34aded-4bb7-4b8b-a6a4-471c7281c090,10.11.212.117,Chrome-Android,True,0,normal
